334,52,-4,644,51,133,1,1,0.331230
335,52,-9,646,50,132,1,1,0.352940
336,52,-15,646,51,141,1,1,0.384620
337,52,-20,648,51,141,1,1,0.596150
338,52,-24,652,51,141,1,1,0.519230
339,52,-29,655,51,142,1,1,0.423080
314,59,1282,520,21,48,1,1,0.571430
315,59,1285,520,22,49,1,1,0.560000
316,59,1289,521,23,50,1,1,0.509800
317,59,1297,522,18,52,1,1,0.452830
318,59,1299,521,21,51,1,1,0.461540
319,59,1303,520,20,52,1,1,0.471700
320,59,1307,520,20,53,1,1,0.462960
321,59,1311,519,20,55,1,1,0.464290
322,59,1315,519,19,55,1,1,0.482140
323,59,1319,518,19,57,1,1,0.431030
324,59,1323,518,19,58,1,1,0.389830
325,59,1327,515,20,58,1,1,0.423730
326,59,1329,513,20,57,1,1,0.465520
327,59,1331,511,20,56,1,1,0.508770
328,59,1333,509,21,56,1,1,0.543860
329,59,1335,507,21,55,1,1,0.571430
330,59,1338,505,21,55,1,1,0.607140
331,59,1338,502,24,55,1,1,0.625000
332,59,1339,500,26,55,1,1,0.589290
333,59,1341,497,26,56,1,1,0.580250
334,59,1344,495,25,57,1,1,0.551720
335,59,1346,495,25,57,1,1,0.517240
336,59,1348,495,25,57,1,1,0.500000
337,59,1351,495,25,57,1,1,0.482760
338,59,1353,490,25,57,1,1,0.551720
339,59,1354,491,25,57,1,1,0.517240
340,59,1356,492,25,57,1,1,0.500000
341,59,1357,495,22,56,1,1,0.459190
342,59,1358,498,19,56,1,1,0.419300
343,59,1359,501,22,56,1,1,0.405030
344,59,1361,505,25,55,1,1,0.412770
345,59,1362,507,25,55,1,1,0.396980
346,59,1363,509,25,55,1,1,0.413460
347,59,1364,511,25,55,1,1,0.412770
348,59,1366,513,24,55,1,1,0.428570
349,59,1367,515,24,55,1,1,0.426430
350,59,1368,517,24,55,1,1,0.442140
351,59,1370,519,23,55,1,1,0.439730
352,59,1371,521,23,55,1,1,0.431550
353,59,1372,523,23,55,1,1,0.424110
354,59,1374,525,23,56,1,1,0.508770
355,59,1375,526,20,55,1,1,0.459180
356,59,1375,527,20,55,1,1,0.459180
357,59,1375,528,21,56,1,1,0.420260
358,59,1376,530,20,56,1,1,0.543860
359,59,1376,531,21,57,1,1,0.534480
360,59,1377,532,20,57,1,1,0.551720
361,59,1377,534,21,57,1,1,0.534480
362,59,1378,535,20,58,1,1,0.542370
363,59,1378,536,21,59,1,1,0.550000
364,59,1379,538,21,59,1,1,0.533330
365,59,1379,539,21,59,1,1,0.533330
366,59,1379,540,21,60,1,1,0.524590
367,59,1379,541,21,60,1,1,0.540980
368,59,1379,542,22,61,1,1,0.532260
369,59,1380,544,21,61,1,1,0.516130
370,59,1380,545,21,61,1,1,0.441350
371,59,1380,546,22,62,1,1,0.440990
372,59,1380,547,22,62,1,1,0.523810
373,59,1380,548,22,63,1,1,0.531250
374,59,1381,550,22,63,1,1,0.468750
375,59,1379,548,22,62,1,1,0.476190
376,59,1378,546,21,62,1,1,0.492060
66,60,1602,496,14,57,1,1,0.267820
67,60,1600,510,15,58,1,1,0.273310
68,60,1598,506,16,59,1,1,0.496080
69,60,1598,513,19,59,1,1,0.481670
70,60,1594,510,20,59,1,1,0.738100
71,60,1591,510,20,59,1,1,0.845240
72,60,1588,510,20,59,1,1,0.886510
73,60,1585,510,21,59,1,1,0.157580
74,60,1582,510,22,59,1,1,0.133330
75,60,1580,511,22,59,1,1,0.174640
76,60,1578,512,22,58,1,1,0.118640
77,60,1574,511,22,58,1,1,0.135590
78,60,1571,511,22,58,1,1,0.168750
79,60,1567,510,23,59,1,1,0.711110
80,60,1564,510,22,58,1,1,0.220340
81,60,1561,510,22,58,1,1,0.251290
82,60,1557,509,23,59,1,1,0.213890
83,60,1554,509,22,58,1,1,0.144440
84,60,1550,508,23,59,1,1,0.213190
85,60,1547,508,23,59,1,1,0.169440
86,60,1544,508,23,59,1,1,0.213190
87,60,1540,509,23,59,1,1,0.256250
88,60,1536,510,23,59,1,1,0.296530
89,60,1532,511,23,59,1,1,0.295830
90,60,1528,513,23,59,1,1,0.281250
91,60,1524,514,24,59,1,1,0.310000
92,60,1520,515,24,59,1,1,0.309330
93,60,1516,517,24,59,1,1,0.399330
94,60,1512,518,24,59,1,1,0.364000
95,60,1508,519,24,59,1,1,0.341330
96,60,1505,521,24,59,1,1,0.280000
97,60,1500,521,24,59,1,1,0.280670
98,60,1496,521,23,60,1,1,0.248630
99,60,1491,521,24,60,1,1,0.242620
100,60,1487,522,23,60,1,1,0.173500
101,60,1483,522,23,60,1,1,0.173500
102,60,1478,522,23,61,1,1,0.172040
103,60,1474,523,22,60,1,1,0.201710
104,60,1469,523,23,61,1,1,0.284950
105,60,1465,523,22,61,1,1,0.280500
106,60,1461,524,22,61,1,1,0.410940
107,60,1456,523,22,61,1,1,0.410940
108,60,1451,523,22,61,1,1,0.450210
109,60,1446,523,22,61,1,1,0.450210
110,60,1441,523,22,61,1,1,0.489480
111,60,1436,523,23,61,1,1,0.510750
112,60,1431,522,23,62,1,1,0.563490
113,60,1426,522,23,62,1,1,0.642860
114,60,1421,522,23,62,1,1,0.392860
115,60,1416,522,23,62,1,1,0.342590
116,60,1411,522,24,62,1,1,0.320630
117,60,1405,521,24,62,1,1,0.020952
118,60,1400,520,24,62,1,1,0.097143
119,60,1395,519,24,63,1,1,0.215000
120,60,1390,518,23,63,1,1,0.260420
121,60,1384,518,24,62,1,1,0.365080
122,60,1379,517,24,63,1,1,0.363120
123,60,1374,516,23,63,1,1,0.416670
124,60,1369,515,23,63,1,1,0.375000
125,60,1364,515,23,63,1,1,0.375000
126,60,1360,517,23,62,1,1,0.293650
127,60,1357,519,24,62,1,1,0.241900
128,60,1348,520,24,62,1,1,0.320000
129,60,1342,519,22,62,1,1,0.086957
130,60,1342,519,22,62,1,1,0.000000
131,60,1332,519,22,62,1,1,0.051760
132,60,1328,519,23,61,1,1,0.056452
71,61,1601,510,20,51,1,1,0.054945
72,61,1598,510,20,52,1,1,0.077269
73,61,1596,510,20,53,1,1,0.168430
74,61,1594,510,19,54,1,1,0.040909
75,61,1592,511,19,54,1,1,0.073636
76,61,1588,511,20,54,1,1,0.066667
77,61,1585,511,20,54,1,1,0.054545
78,61,1582,511,20,54,1,1,0.046753
79,61,1579,510,19,55,1,1,0.042857
80,61,1576,509,18,56,1,1,0.054478
81,61,1573,509,17,57,1,1,0.050766
82,61,1570,508,16,58,1,1,0.046859
83,61,1567,508,15,59,1,1,0.045833
84,61,1564,506,20,53,1,1,0.089065
85,61,1557,508,20,56,1,1,0.042607
86,61,1556,508,22,55,1,1,0.045031
87,61,1552,508,22,56,1,1,0.065599
88,61,1548,509,22,56,1,1,0.070938
89,61,1544,510,22,56,1,1,0.074752
90,61,1541,511,22,56,1,1,0.090770
91,61,1537,513,22,56,1,1,0.074752
92,61,1534,515,21,56,1,1,0.059809
93,61,1530,516,20,53,1,1,0.074956
94,61,1525,517,20,55,1,1,0.072279
95,61,1521,519,20,56,1,1,0.056809
96,61,1516,519,20,56,1,1,0.070175
97,61,1512,519,20,57,1,1,0.080460
98,61,1508,519,20,57,1,1,0.133000
99,61,1504,519,20,58,1,1,0.138010
100,61,1500,520,20,57,1,1,0.224140
101,61,1495,520,21,58,1,1,0.219570
102,61,1491,520,21,58,1,1,0.304310
103,61,1487,520,21,59,1,1,0.354550
104,61,1483,520,21,59,1,1,0.316670
105,61,1479,521,21,59,1,1,0.312880
106,61,1477,521,20,57,1,1,0.261080
107,61,1470,520,21,60,1,1,0.309990
108,61,1467,520,23,60,1,1,0.413250
58,62,1268,497,21,53,1,1,0.983160
59,62,1268,496,21,52,1,1,1.000000
60,62,1268,496,21,51,1,1,1.000000
61,62,1268,495,21,50,1,1,1.000000
62,62,1268,495,21,49,1,1,1.000000
63,62,1269,495,21,48,1,1,1.000000
64,62,1269,497,22,47,1,1,1.000000
65,62,1270,499,22,47,1,1,0.956520
66,62,1271,501,22,47,1,1,1.000000
67,62,1272,504,22,46,1,1,1.000000
68,62,1269,502,22,46,1,1,1.000000
69,62,1267,502,22,46,1,1,1.000000
70,62,1266,502,22,46,1,1,1.000000
71,62,1265,503,22,46,1,1,1.000000
72,62,1264,503,22,46,1,1,1.000000
73,62,1262,503,22,47,1,1,1.000000
74,62,1261,504,22,46,1,1,1.000000
75,62,1260,504,22,47,1,1,1.000000
76,62,1259,504,22,47,1,1,1.000000
77,62,1258,505,22,47,1,1,1.000000
78,62,1255,505,22,47,1,1,1.000000
79,62,1253,505,22,47,1,1,1.000000
80,62,1251,505,22,47,1,1,1.000000
81,62,1249,505,22,47,1,1,0.958330
82,62,1247,505,22,47,1,1,0.916670
83,62,1244,505,22,47,1,1,0.916670
84,62,1242,505,22,47,1,1,0.872280
85,62,1240,505,22,47,1,1,0.829710
86,62,1238,505,22,47,1,1,0.787140
87,62,1236,505,22,47,1,1,0.744570
88,62,1233,506,22,47,1,1,0.739130
89,62,1230,507,22,47,1,1,0.695650
90,62,1227,508,22,47,1,1,0.695650
91,62,1224,509,22,47,1,1,0.695650
92,62,1221,510,23,47,1,1,0.666670
93,62,1218,511,23,47,1,1,0.632810
94,62,1215,512,23,47,1,1,0.632810
95,62,1212,513,23,47,1,1,0.632810
96,62,1209,514,23,47,1,1,0.632810
97,62,1207,515,23,48,1,1,0.600340
98,62,1204,517,22,48,1,1,0.749780
99,62,1201,517,21,48,1,1,0.732840
100,62,1198,517,21,48,1,1,0.732840
101,62,1195,517,21,48,1,1,0.732840
102,62,1192,517,20,48,1,1,0.766760
103,62,1189,517,20,48,1,1,0.714290
104,62,1186,517,20,48,1,1,0.714290
105,62,1183,517,19,48,1,1,0.750000
106,62,1180,517,19,48,1,1,0.750000
107,62,1177,518,19,47,1,1,0.750000
108,62,1173,518,19,47,1,1,0.804170
109,62,1170,518,19,47,1,1,0.770830
110,62,1167,518,19,47,1,1,0.718750
111,62,1164,518,19,48,1,1,0.671430
112,62,1161,519,19,47,1,1,0.679170
113,62,1157,519,19,47,1,1,0.718750
114,62,1154,519,19,48,1,1,0.765310
115,62,1151,519,19,48,1,1,0.664290
116,62,1148,519,19,48,1,1,0.724490
117,62,1145,520,19,48,1,1,0.671430
118,62,1141,519,19,48,1,1,0.712240
119,62,1137,519,19,48,1,1,0.664290
120,62,1133,519,19,48,1,1,0.657140
121,62,1129,519,19,48,1,1,0.650000
122,62,1125,519,19,48,1,1,0.600000
123,62,1121,518,19,49,1,1,0.650000
124,62,1117,518,19,49,1,1,0.700000
125,62,1113,518,19,49,1,1,0.750000
126,62,1109,518,19,49,1,1,0.750000
127,62,1106,518,19,49,1,1,0.700000
128,62,1102,518,19,49,1,1,0.700000
129,62,1098,518,20,49,1,1,0.813330
130,62,1095,518,19,50,1,1,0.803920
131,62,1091,519,20,49,1,1,0.766670
132,62,1088,519,19,50,1,1,0.711760
133,62,1084,519,20,50,1,1,0.816990
134,62,1080,520,20,49,1,1,0.776190
135,62,1077,520,20,50,1,1,0.731090
136,62,1073,520,20,50,1,1,0.816990
137,62,1070,521,20,50,1,1,0.714290
138,62,1067,520,19,51,1,1,0.800000
139,62,1064,520,19,51,1,1,0.656730
140,62,1061,519,19,52,1,1,0.754720
141,62,1058,519,19,52,1,1,0.759430
142,62,1055,519,19,53,1,1,0.858330
143,62,1052,518,18,54,1,1,1.000000
144,62,1049,518,18,54,1,1,0.900480
145,62,1046,517,18,55,1,1,0.856200
146,62,1043,517,18,55,1,1,0.853380
147,62,1040,517,18,56,1,1,0.853190
148,62,1036,517,17,56,1,1,1.000000
149,62,1032,517,17,57,1,1,1.000000
150,62,1028,517,17,57,1,1,0.948280
151,62,1024,517,17,58,1,1,1.000000
152,62,1020,517,17,58,1,1,1.000000
153,62,1016,517,17,59,1,1,0.949070
154,62,1012,517,17,59,1,1,0.844440
155,62,1008,517,17,60,1,1,0.896170
156,62,1004,517,17,60,1,1,0.841530
157,62,1000,518,17,60,1,1,0.890710
158,62,996,518,18,60,1,1,0.844690
159,62,993,518,18,60,1,1,0.796380
160,62,989,518,19,60,1,1,0.758200
161,62,986,518,19,60,1,1,0.806560
162,62,983,519,19,59,1,1,0.806670
163,62,979,519,20,59,1,1,0.769840
164,62,976,519,20,59,1,1,0.815870
165,62,972,519,21,59,1,1,1.000000
166,62,969,519,21,59,1,1,1.000000
167,62,966,520,21,58,1,1,0.772730
168,62,963,520,21,58,1,1,1.000000
169,62,961,520,21,58,1,1,1.000000
170,62,959,520,21,58,1,1,0.772730
171,62,956,520,21,58,1,1,0.727270
172,62,954,520,21,58,1,1,1.000000
173,62,952,520,21,58,1,1,1.000000
174,62,949,520,21,58,1,1,1.000000
175,62,947,520,21,58,1,1,1.000000
176,62,945,520,21,58,1,1,1.000000
177,62,943,520,21,58,1,1,0.863640
178,62,941,520,21,58,1,1,0.909090
179,62,939,520,21,58,1,1,0.818180
180,62,937,520,21,59,1,1,0.681820
181,62,935,521,21,58,1,1,0.681820
182,62,933,521,22,59,1,1,0.869570
183,62,931,521,22,59,1,1,0.739130
184,62,929,522,22,58,1,1,0.739130
185,62,927,522,22,59,1,1,1.000000
186,62,925,522,22,59,1,1,0.695650
187,62,924,523,22,59,1,1,0.739130
188,62,922,523,23,60,1,1,0.791670
189,62,921,524,24,60,1,1,0.800000
190,62,920,525,25,61,1,1,0.959060
191,62,917,525,26,61,1,1,0.945040
192,62,915,525,26,62,1,1,0.932390
193,62,912,525,28,63,1,1,0.922410
194,62,910,525,28,63,1,1,0.905710
195,62,907,525,30,64,1,1,0.896770
196,62,905,525,30,65,1,1,0.881230
197,62,903,526,31,65,1,1,0.876890
198,62,901,528,31,65,1,1,0.869790
199,62,907,527,26,64,1,1,0.784620
200,62,911,526,27,64,1,1,0.491210
26,63,1587,512,23,43,1,1,0.448860
27,63,1584,512,22,49,1,1,0.396520
28,63,1586,515,22,48,1,1,0.552800
29,63,1589,518,21,48,1,1,0.496290
30,63,1589,519,22,49,1,1,0.604350
31,63,1590,521,22,49,1,1,0.673910
32,63,1592,525,19,48,1,1,0.872450
33,63,1592,513,20,48,1,1,0.957240
34,63,1592,516,21,48,1,1,0.914660
35,63,1593,514,21,49,1,1,1.000000
36,63,1593,510,22,49,1,1,0.834780
37,63,1593,507,23,49,1,1,0.685000
38,63,1594,505,23,49,1,1,0.573330
39,63,1595,506,23,49,1,1,0.431670
40,63,1596,507,23,49,1,1,0.335000
41,63,1597,508,23,49,1,1,0.240000
42,63,1598,509,23,49,1,1,0.240000
43,63,1599,511,23,49,1,1,0.220000
44,63,1600,512,23,49,1,1,0.366670
45,63,1601,513,23,49,1,1,0.475830
46,63,1602,514,23,49,1,1,0.580000
47,63,1604,516,23,49,1,1,0.670000
48,63,1605,515,23,49,1,1,0.780000
49,63,1606,515,23,49,1,1,0.856670
58,64,1291,505,19,50,1,1,1.000000
59,64,1291,504,18,49,1,1,1.000000
60,64,1291,503,18,48,1,1,1.000000
61,64,1291,502,18,47,1,1,1.000000
62,64,1292,499,18,48,1,1,1.000000
63,64,1293,497,19,48,1,1,1.000000
64,64,1292,497,18,50,1,1,1.000000
65,64,1292,498,21,48,1,1,0.955470
66,64,1292,499,20,48,1,1,0.908650
67,64,1292,500,20,49,1,1,0.868570
68,64,1293,502,19,49,1,1,1.000000
69,64,1291,502,18,51,1,1,1.000000
70,64,1291,502,16,51,1,1,1.000000
71,64,1292,503,14,50,1,1,1.000000
72,64,1290,503,15,50,1,1,1.000000
73,64,1288,504,16,50,1,1,1.000000
74,64,1287,505,16,49,1,1,1.000000
75,64,1285,505,17,50,1,1,1.000000
76,64,1284,506,17,49,1,1,1.000000
77,64,1282,507,18,49,1,1,1.000000
78,64,1281,508,19,49,1,1,1.000000
79,64,1277,507,19,49,1,1,1.000000
80,64,1274,507,19,49,1,1,1.000000
81,64,1271,507,19,49,1,1,1.000000
82,64,1268,507,19,48,1,1,1.000000
83,64,1265,507,19,48,1,1,1.000000
84,64,1262,506,19,49,1,1,1.000000
85,64,1259,506,19,48,1,1,1.000000
86,64,1256,506,19,48,1,1,1.000000
87,64,1253,506,19,48,1,1,1.000000
88,64,1250,506,19,48,1,1,1.000000
89,64,1246,507,19,48,1,1,1.000000
90,64,1243,508,19,48,1,1,1.000000
91,64,1240,509,19,48,1,1,1.000000
92,64,1237,510,19,48,1,1,1.000000
93,64,1233,512,19,48,1,1,1.000000
94,64,1230,513,19,48,1,1,1.000000
95,64,1227,514,19,48,1,1,1.000000
96,64,1224,515,19,48,1,1,1.000000
97,64,1221,517,19,48,1,1,1.000000
98,64,1221,519,19,48,1,1,1.000000
99,64,1217,518,19,48,1,1,1.000000
100,64,1214,518,19,48,1,1,1.000000
101,64,1211,518,19,48,1,1,1.000000
102,64,1208,518,19,48,1,1,1.000000
103,64,1204,517,20,49,1,1,1.000000
104,64,1201,517,20,49,1,1,1.000000
105,64,1198,517,20,49,1,1,1.000000
106,64,1195,517,20,49,1,1,1.000000
107,64,1192,517,20,49,1,1,1.000000
108,64,1189,519,20,50,1,1,1.000000
109,64,1185,522,22,49,1,1,1.000000
110,64,1181,521,22,49,1,1,1.000000
111,64,1177,521,20,48,1,1,1.000000
112,64,1174,523,20,47,1,1,1.000000
113,64,1171,522,20,48,1,1,1.000000
114,64,1169,522,20,49,1,1,1.000000
115,64,1164,521,18,50,1,1,1.000000
116,64,1162,523,18,49,1,1,1.000000
117,64,1158,523,16,49,1,1,1.000000
118,64,1155,521,18,48,1,1,1.000000
119,64,1150,521,22,51,1,1,1.000000
120,64,1146,520,21,52,1,1,1.000000
121,64,1142,519,22,52,1,1,1.000000
122,64,1137,518,22,52,1,1,1.000000
123,64,1134,518,22,52,1,1,1.000000
124,64,1131,518,22,52,1,1,1.000000
125,64,1128,518,22,52,1,1,1.000000
126,64,1124,518,21,52,1,1,1.000000
127,64,1120,517,20,54,1,1,1.000000
128,64,1116,518,20,53,1,1,1.000000
129,64,1115,519,22,53,1,1,1.000000
130,64,1111,519,22,54,1,1,1.000000
131,64,1107,520,22,54,1,1,1.000000
132,64,1102,521,22,54,1,1,1.000000
133,64,1101,521,25,53,1,1,1.000000
134,64,1096,523,25,52,1,1,1.000000
135,64,1092,523,25,52,1,1,1.000000
136,64,1090,522,25,53,1,1,1.000000
137,64,1085,521,25,53,1,1,1.000000
138,64,1083,520,21,51,1,1,0.818180
139,64,1077,521,25,51,1,1,1.000000
140,64,1076,520,25,52,1,1,1.000000
141,64,1073,521,23,51,1,1,1.000000
142,64,1072,522,22,50,1,1,0.869570
143,64,1068,521,22,50,1,1,0.869570
144,64,1066,521,22,52,1,1,1.000000
145,64,1062,522,23,52,1,1,1.000000
146,64,1059,521,24,52,1,1,1.000000
147,64,1056,521,22,54,1,1,1.000000
148,64,1054,521,22,54,1,1,1.000000
149,64,1051,521,22,54,1,1,1.000000
150,64,1045,521,22,55,1,1,1.000000
151,64,1042,522,22,55,1,1,1.000000
152,64,1038,523,22,55,1,1,1.000000
153,64,1033,522,22,55,1,1,1.000000
154,64,1027,521,22,57,1,1,1.000000
155,64,1024,521,22,58,1,1,1.000000
156,64,1019,520,21,59,1,1,1.000000
157,64,1016,519,21,60,1,1,1.000000
158,64,1012,519,21,61,1,1,1.000000
159,64,1008,520,20,58,1,1,0.809520
160,64,1004,520,20,58,1,1,0.761900
161,64,1002,520,20,58,1,1,0.809520
162,64,999,521,20,59,1,1,1.000000
163,64,995,521,20,59,1,1,1.000000
164,64,993,521,19,58,1,1,1.000000
165,64,990,521,18,56,1,1,0.789470
166,64,987,521,18,56,1,1,0.789470
167,64,983,519,21,60,1,1,1.000000
327,65,1469,528,29,82,1,1,0.209640
328,65,1472,528,29,83,1,1,0.185710
329,65,1474,527,30,84,1,1,0.154840
330,65,1474,527,31,84,1,1,0.098529
331,65,1477,524,31,86,1,1,0.092672
332,65,1481,521,31,88,1,1,0.120790
333,65,1485,519,31,89,1,1,0.209720
334,65,1488,516,31,90,1,1,0.218060
335,65,1491,513,31,91,1,1,0.269700
336,65,1494,510,31,92,1,1,0.333670
337,65,1500,512,29,93,1,1,0.311700
338,65,1502,510,30,93,1,1,0.307140
339,65,1505,511,30,93,1,1,0.358270
340,65,1508,512,31,94,1,1,0.336840
341,65,1510,515,32,95,1,1,0.593750
342,65,1513,518,32,96,1,1,0.587630
343,65,1515,522,33,97,1,1,0.571430
344,65,1518,525,33,98,1,1,0.575760
345,65,1521,529,33,99,1,1,0.560000
346,65,1525,531,32,100,1,1,0.564360
347,65,1525,532,33,101,1,1,0.578430
348,65,1527,538,32,101,1,1,0.558820
349,65,1529,537,32,101,1,1,0.578430
350,65,1532,536,32,101,1,1,0.607840
351,65,1535,536,32,101,1,1,0.627450
352,65,1537,538,34,100,1,1,0.633660
353,65,1539,539,33,100,1,1,0.291210
354,65,1542,540,32,100,1,1,0.321330
355,65,1547,544,33,98,1,1,0.368690
356,65,1548,546,33,97,1,1,0.367350
357,65,1550,546,34,101,1,1,0.385710
358,65,1551,548,35,101,1,1,0.372550
359,65,1553,550,35,101,1,1,0.388890
360,65,1555,552,35,101,1,1,0.389430
361,65,1556,555,36,100,1,1,0.374630
362,65,1558,557,36,100,1,1,0.391220
363,65,1560,559,36,100,1,1,0.396570
364,65,1561,562,37,99,1,1,0.381580
365,65,1563,564,37,99,1,1,0.386320
366,65,1565,566,37,99,1,1,0.391580
367,65,1567,569,37,98,1,1,0.385430
368,65,1569,570,37,98,1,1,0.405640
369,65,1572,571,37,98,1,1,0.421320
370,65,1573,571,37,98,1,1,0.414670
371,65,1574,571,37,98,1,1,0.414140
372,65,1575,571,37,98,1,1,0.419460
373,65,1577,571,37,98,1,1,0.446040
374,65,1576,571,41,104,1,1,0.422000
375,65,1576,569,41,105,1,1,0.419140
376,65,1576,568,41,109,1,1,0.419050
327,66,1520,547,28,76,1,1,0.056426
328,66,1524,546,29,77,1,1,0.046154
329,66,1529,545,29,78,1,1,0.037975
330,66,1537,545,29,80,1,1,0.032922
331,66,1539,541,30,81,1,1,0.022030
332,66,1542,538,30,83,1,1,0.015361
333,66,1546,536,30,85,1,1,0.013503
334,66,1553,533,30,82,1,1,0.019433
335,66,1556,528,30,83,1,1,0.043011
336,66,1560,526,30,84,1,1,0.035294
337,66,1565,524,30,86,1,1,0.033370
45,67,1386,506,16,44,1,1,0.588240
46,67,1387,508,16,45,1,1,0.647060
47,67,1388,511,17,45,1,1,0.722220
48,67,1388,511,18,45,1,1,0.792910
49,67,1389,512,18,45,1,1,0.794050
50,67,1389,513,19,45,1,1,0.758700
51,67,1390,514,19,45,1,1,0.760870
52,67,1389,513,20,45,1,1,0.681160
53,67,1389,512,20,45,1,1,0.590060
54,67,1388,511,21,45,1,1,0.532610
55,67,1388,511,21,45,1,1,0.434780
56,67,1387,510,21,46,1,1,0.347200
57,67,1386,509,22,47,1,1,0.266300
58,67,1386,509,22,47,1,1,0.208330
59,67,1385,508,22,48,1,1,0.082520
60,67,1385,508,22,48,1,1,0.082520
61,67,1384,507,23,49,1,1,0.142500
62,67,1384,507,23,50,1,1,0.270420
63,67,1384,498,22,51,1,1,0.317730
64,67,1385,506,22,51,1,1,0.438130
65,67,1382,501,23,52,1,1,0.556600
66,67,1381,502,24,51,1,1,0.585380
67,67,1380,503,25,51,1,1,0.666420
68,67,1380,504,25,51,1,1,0.600590
69,67,1382,508,25,54,1,1,0.559440
70,67,1381,507,23,48,1,1,0.502550
71,67,1379,515,26,44,1,1,0.481480
72,67,1375,507,24,50,1,1,0.717650
73,67,1372,507,24,50,1,1,0.827450
74,67,1369,508,24,49,1,1,0.932800
75,67,1367,508,24,50,1,1,0.966270
76,67,1364,509,24,49,1,1,1.000000
77,67,1361,509,24,49,1,1,1.000000
78,67,1359,510,24,49,1,1,1.000000
79,67,1356,509,24,49,1,1,1.000000
80,67,1353,509,24,49,1,1,1.000000
81,67,1350,508,24,49,1,1,1.000000
82,67,1348,508,24,49,1,1,1.000000
83,67,1345,508,23,50,1,1,1.000000
84,67,1342,509,23,50,1,1,1.000000
85,67,1339,510,23,50,1,1,1.000000
86,67,1336,511,22,50,1,1,1.000000
87,67,1333,512,22,50,1,1,1.000000
88,67,1330,512,22,51,1,1,1.000000
89,67,1327,513,21,51,1,1,1.000000
90,67,1324,514,21,51,1,1,1.000000
91,67,1321,515,21,51,1,1,1.000000
92,67,1318,516,21,51,1,1,1.000000
93,67,1314,516,22,51,1,1,1.000000
94,67,1311,517,22,51,1,1,1.000000
95,67,1306,518,22,51,1,1,1.000000
96,67,1301,520,22,51,1,1,1.000000
97,67,1297,520,22,51,1,1,1.000000
98,67,1292,521,23,51,1,1,0.870190
99,67,1288,523,23,51,1,1,0.908650
100,67,1285,522,22,51,1,1,0.888800
101,67,1280,522,23,51,1,1,0.882210
102,67,1277,522,23,51,1,1,0.882210
103,67,1274,522,22,51,1,1,0.839460
104,67,1269,521,22,51,1,1,0.699000
105,67,1265,523,21,51,1,1,0.683570
106,67,1261,522,21,48,1,1,0.584420
107,67,1257,521,21,45,1,1,0.488140
108,67,1253,519,21,51,1,1,0.403850
109,67,1252,521,18,48,1,1,0.484430
110,67,1243,522,22,53,1,1,0.378420
111,67,1243,522,22,53,1,1,0.541060
330,68,1498,543,35,86,1,1,0.114300
331,68,1485,536,35,85,1,1,0.287470
332,68,1473,530,35,83,1,1,0.066799
333,68,1461,524,34,81,1,1,0.217420
334,68,1449,518,34,79,1,1,0.489290
335,68,1451,517,34,79,1,1,0.512140
336,68,1454,516,34,80,1,1,0.422220
337,68,1457,516,34,80,1,1,0.496300
338,68,1459,515,34,81,1,1,0.515680
339,68,1462,515,34,81,1,1,0.221600
340,68,1465,515,34,81,1,1,0.258190
341,68,1467,517,34,82,1,1,0.600000
342,68,1469,520,34,82,1,1,0.579350
343,68,1471,523,35,82,1,1,0.565600
344,68,1474,525,34,83,1,1,0.311560
345,68,1476,528,35,83,1,1,0.320110
346,68,1478,531,35,83,1,1,0.272160
347,68,1481,534,35,84,1,1,0.289220
348,68,1483,536,35,84,1,1,0.385290
349,68,1485,538,35,85,1,1,0.389530
350,68,1487,540,35,85,1,1,0.457040
351,68,1490,542,35,86,1,1,0.414750
352,68,1494,544,37,89,1,1,0.467540
353,68,1495,545,39,89,1,1,0.502780
354,68,1497,547,41,89,1,1,0.429370
355,68,1500,548,40,89,1,1,0.476960
356,68,1504,549,32,88,1,1,0.558390
357,68,1505,551,35,88,1,1,0.542130
358,68,1506,553,38,89,1,1,0.216520
359,68,1508,554,37,89,1,1,0.250290
360,68,1509,557,37,88,1,1,0.242460
361,68,1511,559,37,88,1,1,0.260790
362,68,1514,561,37,89,1,1,0.239770
363,68,1514,560,40,90,1,1,0.278750
364,68,1516,566,40,90,1,1,0.234790
365,68,1518,568,36,91,1,1,0.276730
366,68,1520,570,32,92,1,1,0.308900
367,68,1522,572,32,93,1,1,0.325920
368,68,1524,574,32,95,1,1,0.329550
369,68,1523,574,35,92,1,1,0.330940
370,68,1523,575,38,89,1,1,0.309970
371,68,1525,575,35,89,1,1,0.332100
372,68,1527,575,40,88,1,1,0.284460
373,68,1531,576,36,95,1,1,0.246900
374,68,1530,574,37,103,1,1,0.495700
375,68,1529,572,32,100,1,1,0.221420
376,68,1528,570,32,98,1,1,0.203240
370,69,1497,582,25,94,1,1,0.479350
371,69,1497,583,25,94,1,1,0.455470
372,69,1498,584,25,94,1,1,0.589470
373,69,1497,582,25,94,1,1,0.519840
374,69,1497,580,25,94,1,1,0.268830
375,69,1496,579,25,94,1,1,0.322670
376,69,1496,577,25,94,1,1,0.287040
358,70,1490,555,32,87,1,1,0.246560
359,70,1491,557,32,87,1,1,0.693180
360,70,1493,559,32,88,1,1,0.660540
361,70,1495,561,31,89,1,1,0.688890
362,70,1496,563,32,90,1,1,0.681320
