276,29,499,284,60,172,1,1,0.730220
277,29,489,283,60,172,1,1,0.740740
278,29,479,283,59,172,1,1,0.753850
279,29,468,282,60,173,1,1,0.773040
280,29,458,281,59,173,1,1,0.790230
281,29,448,281,59,173,1,1,0.804210
282,29,438,280,58,174,1,1,0.561260
283,29,428,280,58,174,1,1,0.856660
284,29,421,279,59,175,1,1,0.852840
285,29,414,279,60,176,1,1,0.854130
286,29,407,279,61,177,1,1,0.848500
287,29,401,278,61,178,1,1,0.849340
288,29,394,278,62,179,1,1,0.843830
289,29,387,278,63,180,1,1,0.845130
290,29,381,278,64,181,1,1,0.833050
291,29,374,273,64,182,1,1,0.848680
292,29,367,268,65,184,1,1,0.557250
293,29,360,264,66,185,1,1,0.571340
294,29,357,261,67,186,1,1,0.610810
295,29,355,258,68,188,1,1,0.652940
296,29,352,255,69,189,1,1,0.695190
297,29,350,252,70,191,1,1,0.734960
298,29,345,251,71,192,1,1,0.752590
299,29,340,250,72,194,1,1,0.768880
300,29,335,249,73,195,1,1,0.787090
301,29,330,248,74,197,1,1,0.798520
302,29,325,247,75,198,1,1,0.782530
303,29,321,246,75,200,1,1,0.829930
304,29,311,246,75,202,1,1,1.000000
305,29,302,246,74,204,1,1,1.000000
306,29,292,247,75,205,1,1,1.000000
307,29,283,247,74,207,1,1,1.000000
308,29,273,248,75,209,1,1,1.000000
309,29,264,248,74,211,1,1,1.000000
310,29,254,248,74,213,1,1,1.000000
311,29,245,249,74,214,1,1,1.000000
312,29,235,249,74,216,1,1,1.000000
313,29,226,250,74,218,1,1,1.000000
314,29,223,253,76,219,1,1,1.000000
315,29,221,256,77,221,1,1,1.000000
316,29,219,259,78,222,1,1,1.000000
317,29,217,262,79,224,1,1,1.000000
318,29,213,260,80,225,1,1,1.000000
319,29,210,258,81,227,1,1,1.000000
320,29,206,256,83,228,1,1,1.000000
321,29,203,254,84,230,1,1,1.000000
322,29,199,252,86,231,1,1,0.587640
323,29,196,250,87,233,1,1,0.615530
324,29,190,250,89,236,1,1,0.605950
325,29,184,251,92,238,1,1,0.597610
326,29,178,251,95,241,1,1,0.593230
327,29,172,252,98,244,1,1,1.000000
328,29,165,252,101,247,1,1,1.000000
92,30,305,427,28,81,1,1,1.000000
93,30,305,425,28,81,1,1,1.000000
94,30,305,424,28,80,1,1,1.000000
95,30,305,423,28,79,1,1,1.000000
96,30,305,421,28,79,1,1,1.000000
97,30,305,420,28,78,1,1,1.000000
98,30,305,419,28,77,1,1,1.000000
99,30,305,417,28,77,1,1,1.000000
100,30,305,416,28,76,1,1,1.000000
101,30,305,415,28,75,1,1,0.586210
102,30,306,414,27,75,1,1,0.500000
103,30,303,414,27,75,1,1,0.535710
104,30,301,414,27,75,1,1,0.535710
105,30,298,414,27,75,1,1,0.571430
106,30,296,414,27,75,1,1,0.571430
107,30,294,414,27,75,1,1,0.571430
108,30,291,414,27,75,1,1,0.607140
109,30,289,414,27,75,1,1,0.607140
110,30,286,414,27,75,1,1,0.642860
111,30,284,414,27,75,1,1,0.785710
112,30,282,414,27,75,1,1,0.928570
113,30,289,414,26,75,1,1,0.777780
114,30,296,414,26,76,1,1,0.629630
115,30,303,414,26,77,1,1,0.444440
116,30,310,415,26,77,1,1,0.259260
117,30,317,415,26,78,1,1,0.111110
118,30,324,415,26,78,1,1,0.074074
119,30,331,416,26,78,1,1,0.037037
120,30,338,416,26,79,1,1,0.037037
121,30,345,416,26,80,1,1,0.111110
122,30,352,417,26,80,1,1,0.222220
123,30,359,414,26,80,1,1,0.333330
124,30,366,411,26,81,1,1,0.444440
125,30,373,408,26,81,1,1,0.555560
126,30,381,406,25,81,1,1,0.653850
127,30,388,403,25,81,1,1,0.769230
128,30,395,400,25,82,1,1,0.807690
129,30,403,398,25,82,1,1,0.807690
130,30,413,396,25,83,1,1,0.730770
131,30,424,396,25,83,1,1,0.576920
132,30,436,396,25,84,1,1,0.423080
133,30,441,392,25,84,1,1,0.500000
134,30,446,388,25,85,1,1,0.615380
135,30,451,384,25,86,1,1,0.692310
136,30,456,380,25,87,1,1,0.807690
137,30,462,377,25,87,1,1,0.884620
138,30,465,376,26,86,1,1,0.814810
139,30,469,376,26,85,1,1,0.777780
140,30,473,375,27,85,1,1,0.714290
141,30,477,375,27,84,1,1,0.714290
142,30,481,375,28,83,1,1,0.689660
143,30,485,375,28,84,1,1,0.689660
144,30,489,375,28,85,1,1,0.689660
145,30,493,375,28,86,1,1,0.724140
146,30,497,375,28,87,1,1,0.724140
147,30,501,375,28,88,1,1,0.724140
148,30,505,375,28,89,1,1,0.724140
149,30,509,376,28,89,1,1,0.724140
150,30,513,376,28,87,1,1,0.758620
151,30,517,376,28,86,1,1,0.655170
152,30,522,377,27,84,1,1,0.571430
153,30,523,373,27,85,1,1,0.607140
154,30,525,370,27,85,1,1,0.571430
155,30,525,369,27,85,1,1,0.642860
156,30,525,368,27,86,1,1,0.714290
157,30,525,368,27,86,1,1,0.785710
158,30,521,368,27,86,1,1,0.857140
159,30,518,368,27,87,1,1,0.892860
160,30,515,368,27,88,1,1,0.964290
161,30,512,368,27,89,1,1,0.785710
162,30,509,369,27,89,1,1,0.642860
163,30,501,368,27,90,1,1,0.678570
164,30,493,367,28,91,1,1,0.689660
165,30,486,367,28,92,1,1,0.689660
166,30,476,367,27,92,1,1,0.821430
167,30,466,367,27,93,1,1,0.928570
168,30,456,367,27,94,1,1,0.857140
169,30,446,368,26,94,1,1,0.851850
170,30,436,368,26,95,1,1,0.777780
171,30,426,368,26,96,1,1,0.740740
172,30,416,369,26,96,1,1,0.925930
173,30,412,367,27,96,1,1,0.857140
174,30,409,365,27,96,1,1,0.785710
175,30,405,363,28,96,1,1,0.724140
176,30,402,361,28,96,1,1,0.655170
177,30,398,360,29,95,1,1,0.604170
178,30,395,358,29,95,1,1,0.566670
179,30,391,356,30,95,1,1,0.580650
180,30,388,354,30,95,1,1,0.580650
181,30,384,352,31,95,1,1,0.593750
182,30,381,351,31,95,1,1,0.625000
183,30,379,350,31,95,1,1,0.656250
184,30,378,350,31,95,1,1,0.656250
185,30,377,350,31,95,1,1,0.656250
186,30,376,349,31,95,1,1,0.656250
187,30,375,349,31,95,1,1,0.656250
188,30,373,349,31,95,1,1,0.687500
189,30,372,348,31,95,1,1,0.687500
190,30,371,348,31,95,1,1,0.687500
191,30,370,348,31,95,1,1,0.687500
192,30,369,348,31,95,1,1,0.687500
193,30,370,349,31,95,1,1,0.625000
194,30,371,350,31,95,1,1,0.593750
195,30,372,351,31,95,1,1,0.531250
196,30,373,353,31,95,1,1,0.468750
197,30,374,354,31,95,1,1,0.437500
198,30,375,355,31,95,1,1,0.468750
199,30,376,357,31,95,1,1,0.500000
200,30,377,358,31,95,1,1,0.500000
201,30,378,359,31,95,1,1,0.625000
202,30,380,361,31,95,1,1,0.750000
203,30,387,362,31,96,1,1,0.718750
204,30,395,363,31,97,1,1,0.687500
205,30,403,364,31,99,1,1,0.656250
206,30,411,365,31,100,1,1,0.625000
207,30,419,366,31,102,1,1,0.593750
208,30,427,367,30,103,1,1,0.580650
209,30,435,368,30,104,1,1,0.548390
210,30,443,369,30,106,1,1,0.516130
211,30,451,370,30,107,1,1,0.483870
212,30,459,371,30,109,1,1,0.451610
213,30,461,371,30,109,1,1,0.645160
214,30,463,371,31,109,1,1,0.625000
215,30,465,371,32,109,1,1,0.636360
216,30,467,371,32,109,1,1,0.636360
217,30,469,371,33,109,1,1,0.647060
218,30,471,371,34,109,1,1,0.657140
219,30,473,371,34,109,1,1,0.657140
220,30,475,371,35,109,1,1,0.666670
221,30,477,371,36,109,1,1,0.648650
222,30,480,372,36,108,1,1,0.648650
223,30,481,370,37,109,1,1,0.672490
224,30,483,368,37,111,1,1,0.646150
225,30,485,367,37,112,1,1,0.631580
226,30,486,365,39,113,1,1,0.600000
227,30,488,364,39,114,1,1,0.600000
228,30,490,362,39,116,1,1,0.575000
229,30,491,360,41,117,1,1,0.547620
230,30,493,359,41,118,1,1,0.809920
231,30,495,357,41,120,1,1,0.813070
232,30,497,356,42,121,1,1,0.787840
233,30,498,353,42,121,1,1,0.791840
234,30,500,351,42,121,1,1,0.777740
235,30,502,349,41,121,1,1,0.772440
236,30,503,347,42,120,1,1,0.478190
237,30,505,345,42,120,1,1,0.468000
238,30,507,343,41,120,1,1,0.468120
239,30,508,341,42,119,1,1,0.457560
240,30,510,339,41,119,1,1,0.457140
241,30,512,337,41,119,1,1,0.433330
242,30,514,335,41,119,1,1,0.413100
243,30,513,333,41,119,1,1,0.475400
244,30,513,332,41,119,1,1,0.475400
245,30,513,331,41,119,1,1,0.485710
246,30,513,330,41,119,1,1,0.496030
247,30,513,329,41,119,1,1,0.509520
248,30,513,327,41,119,1,1,0.520830
249,30,513,326,41,119,1,1,0.520830
250,30,513,325,41,119,1,1,0.544640
251,30,513,324,41,119,1,1,0.555560
252,30,513,323,41,119,1,1,0.575400
253,30,514,322,41,120,1,1,0.595240
254,30,516,321,41,122,1,1,0.571430
255,30,517,321,41,122,1,1,0.571430
256,30,519,320,41,124,1,1,0.547620
257,30,521,320,40,125,1,1,0.560980
258,30,522,319,41,126,1,1,0.547620
259,30,524,318,40,128,1,1,0.536590
260,30,525,318,41,128,1,1,0.547620
261,30,527,317,40,130,1,1,0.536590
262,30,529,317,40,131,1,1,0.512200
263,30,527,316,40,132,1,1,0.609760
264,30,526,315,40,133,1,1,0.609760
265,30,525,314,40,134,1,1,0.634150
266,30,523,313,41,135,1,1,0.948350
267,30,522,312,41,137,1,1,0.957900
268,30,521,311,41,138,1,1,0.978760
269,30,519,310,42,139,1,1,0.558140
270,30,518,309,42,140,1,1,0.511630
271,30,517,308,42,141,1,1,0.441860
272,30,516,307,42,143,1,1,0.395350
273,30,505,306,42,144,1,1,0.581400
274,30,495,306,42,144,1,1,0.558140
275,30,485,305,42,146,1,1,0.558140
276,30,475,305,41,146,1,1,0.571430
277,30,465,304,41,148,1,1,0.571430
278,30,454,304,42,148,1,1,0.581400
279,30,444,303,41,149,1,1,0.571430
280,30,434,303,41,150,1,1,0.571430
281,30,424,302,41,151,1,1,0.571430
282,30,414,302,41,152,1,1,0.571430
283,30,406,301,42,152,1,1,0.511630
284,30,398,300,44,153,1,1,0.511110
285,30,390,299,45,154,1,1,0.521740
286,30,382,298,47,155,1,1,0.520830
287,30,375,297,48,156,1,1,0.530610
288,30,367,296,49,157,1,1,0.540000
289,30,359,295,51,158,1,1,0.538460
290,30,351,294,52,159,1,1,0.566040
291,30,343,293,54,160,1,1,0.563640
292,30,336,293,55,160,1,1,1.000000
293,30,331,290,55,162,1,1,1.000000
294,30,326,288,55,163,1,1,1.000000
295,30,321,285,55,165,1,1,1.000000
296,30,316,283,55,167,1,1,1.000000
297,30,312,280,54,169,1,1,1.000000
298,30,307,278,54,170,1,1,1.000000
299,30,302,275,54,173,1,1,1.000000
300,30,297,273,54,174,1,1,1.000000
301,30,292,270,54,176,1,1,1.000000
302,30,288,268,54,178,1,1,1.000000
303,30,279,267,54,179,1,1,0.763640
304,30,271,266,53,181,1,1,0.740740
305,30,262,266,54,181,1,1,0.727270
306,30,254,265,53,183,1,1,0.703700
307,30,245,264,53,185,1,1,0.703700
308,30,237,264,53,185,1,1,0.666670
309,30,228,263,53,187,1,1,0.666670
310,30,220,263,53,188,1,1,0.629630
311,30,210,268,53,189,1,1,0.648150
312,30,201,274,53,190,1,1,0.629630
313,30,197,274,55,192,1,1,0.517860
314,30,194,275,57,193,1,1,0.500000
315,30,191,276,58,194,1,1,0.508470
316,30,188,276,60,196,1,1,0.508200
317,30,185,277,61,197,1,1,0.516130
318,30,181,278,64,198,1,1,0.492310
319,30,178,278,65,200,1,1,0.484850
320,30,175,279,67,201,1,1,0.455880
321,30,172,280,68,202,1,1,0.449280
322,30,169,281,70,204,1,1,1.000000
323,30,163,281,71,206,1,1,1.000000
324,30,157,282,73,207,1,1,1.000000
325,30,151,282,75,209,1,1,1.000000
326,30,145,283,77,210,1,1,1.000000
327,30,139,284,79,211,1,1,0.412500
328,30,133,284,81,213,1,1,0.390240
175,31,959,355,40,93,1,1,0.585370
176,31,955,352,40,93,1,1,0.634150
177,31,952,349,40,93,1,1,0.634150
178,31,949,347,40,93,1,1,0.609760
179,31,946,344,40,93,1,1,0.634150
180,31,943,342,40,93,1,1,0.634150
181,31,940,339,40,93,1,1,0.634150
182,31,937,336,40,93,1,1,0.658540
183,31,934,334,40,93,1,1,0.609760
184,31,931,331,40,93,1,1,0.536590
185,31,928,329,40,93,1,1,0.444990
186,31,925,329,40,93,1,1,0.372600
187,31,923,330,40,93,1,1,0.292680
188,31,920,330,40,93,1,1,0.219510
189,31,918,331,40,93,1,1,0.146340
190,31,916,332,40,93,1,1,0.098080
191,31,913,332,40,93,1,1,0.004670
192,31,911,333,40,93,1,1,0.002335
193,31,908,333,40,93,1,1,0.003373
194,31,906,334,40,93,1,1,0.008303
195,31,904,335,40,93,1,1,0.014790
196,31,904,338,40,93,1,1,0.011417
197,31,905,341,40,93,1,1,0.006227
198,31,906,344,40,93,1,1,0.000000
199,31,907,348,40,93,1,1,0.000000
200,31,908,351,40,93,1,1,0.000000
201,31,909,354,40,93,1,1,0.000000
202,31,910,358,40,93,1,1,0.000000
203,31,911,361,40,93,1,1,0.000000
204,31,912,364,40,93,1,1,0.000000
205,31,913,368,40,93,1,1,0.000000
206,31,918,368,40,93,1,1,0.000000
207,31,924,368,40,93,1,1,0.000000
208,31,929,368,40,93,1,1,0.000000
209,31,935,369,40,93,1,1,0.000000
210,31,940,369,40,93,1,1,0.000000
211,31,946,369,40,93,1,1,0.011417
212,31,951,370,40,93,1,1,0.000000
213,31,957,370,40,93,1,1,0.000000
214,31,962,370,40,93,1,1,0.000000
215,31,968,371,40,93,1,1,0.000000
216,31,968,370,40,93,1,1,0.000000
217,31,969,370,40,93,1,1,0.000000
218,31,970,369,40,94,1,1,0.000000
219,31,971,369,40,94,1,1,0.000000
220,31,972,368,40,95,1,1,0.000000
221,31,973,368,40,95,1,1,0.008892
222,31,974,367,39,96,1,1,0.006186
223,31,975,367,39,96,1,1,0.004639
224,31,976,366,39,97,1,1,0.003061
225,31,977,366,39,97,1,1,0.001786
226,31,977,366,40,96,1,1,0.000000
227,31,978,365,40,97,1,1,0.000000
228,31,979,365,40,97,1,1,0.097561
229,31,980,364,39,98,1,1,0.200000
230,31,981,364,39,98,1,1,0.300000
231,31,982,363,39,99,1,1,0.400000
232,31,983,363,39,99,1,1,0.625000
233,31,984,362,39,100,1,1,0.700000
234,31,985,362,39,100,1,1,0.600000
235,31,986,362,39,100,1,1,0.525000
236,31,986,360,39,100,1,1,0.500000
237,31,986,358,39,100,1,1,0.500000
238,31,986,356,39,100,1,1,0.450000
239,31,986,354,39,100,1,1,0.400000
240,31,986,352,39,100,1,1,0.275000
241,31,986,350,39,100,1,1,0.150000
242,31,986,348,39,100,1,1,0.150000
243,31,986,346,39,100,1,1,0.150000
244,31,986,344,39,100,1,1,0.150000
245,31,986,342,39,100,1,1,0.125000
246,31,985,340,39,100,1,1,0.025000
247,31,985,338,39,100,1,1,0.000000
248,31,985,337,39,100,1,1,0.000000
249,31,984,335,39,100,1,1,0.000000
250,31,984,334,39,100,1,1,0.000000
251,31,984,332,39,100,1,1,0.000000
252,31,983,330,39,100,1,1,0.000000
253,31,983,329,39,100,1,1,0.000000
254,31,983,327,39,100,1,1,0.000000
255,31,983,326,39,100,1,1,0.000000
256,31,982,325,39,100,1,1,0.000000
257,31,981,324,39,100,1,1,0.000000
258,31,980,324,39,100,1,1,0.000000
259,31,980,323,39,100,1,1,0.000000
260,31,979,322,39,100,1,1,0.000000
261,31,978,322,39,100,1,1,0.000000
262,31,978,321,39,100,1,1,0.000000
263,31,977,320,39,100,1,1,0.000000
264,31,976,320,39,100,1,1,0.000000
265,31,976,319,39,100,1,1,0.000000
266,31,975,318,39,100,1,1,0.000000
267,31,974,318,39,100,1,1,0.000000
268,31,973,317,39,100,1,1,0.000000
269,31,973,316,39,100,1,1,0.000000
270,31,972,316,39,100,1,1,0.000000
271,31,971,315,39,100,1,1,0.000000
272,31,971,314,39,100,1,1,0.000000
273,31,970,314,39,100,1,1,0.000000
274,31,969,313,39,100,1,1,0.000000
275,31,969,313,39,100,1,1,0.000000
276,31,956,312,39,100,1,1,0.000000
277,31,944,311,39,101,1,1,0.000000
278,31,932,310,39,102,1,1,0.025000
279,31,919,309,40,103,1,1,0.121950
280,31,907,308,40,104,1,1,0.146340
281,31,895,307,40,104,1,1,0.121950
282,31,882,306,41,105,1,1,0.047619
283,31,870,305,41,106,1,1,0.000000
284,31,858,304,41,107,1,1,0.000000
285,31,846,303,41,108,1,1,0.000000
286,31,841,300,41,108,1,1,0.000000
287,31,837,297,40,108,1,1,0.000000
288,31,832,294,40,108,1,1,0.024390
289,31,828,292,39,107,1,1,0.125000
290,31,823,289,40,108,1,1,0.280820
291,31,819,286,39,108,1,1,0.349770
292,31,814,284,39,107,1,1,0.325930
293,31,810,281,38,107,1,1,0.315290
294,31,805,278,38,107,1,1,0.297720
295,31,801,276,38,107,1,1,0.304610
296,31,797,275,40,108,1,1,0.331620
297,31,794,275,41,108,1,1,0.357800
298,31,791,275,42,109,1,1,0.389220
299,31,787,275,44,109,1,1,0.405450
300,31,784,275,45,109,1,1,0.434780
301,31,781,275,47,110,1,1,0.458330
302,31,775,273,44,112,1,1,0.466670
303,31,769,272,42,113,1,1,0.488370
304,31,763,271,40,114,1,1,0.516440
305,31,758,270,37,116,1,1,0.560280
306,31,750,270,39,116,1,1,0.582260
307,31,743,271,41,115,1,1,0.619050
308,31,736,272,42,115,1,1,0.651160
309,31,729,272,44,115,1,1,0.688890
310,31,722,273,45,114,1,1,0.717390
311,31,715,274,47,114,1,1,0.729170
312,31,709,276,48,114,1,1,0.632650
313,31,704,279,48,114,1,1,0.551020
314,31,699,282,48,114,1,1,0.698140
315,31,694,285,48,114,1,1,0.607810
316,31,694,284,48,114,1,1,0.603900
317,31,694,283,48,114,1,1,0.595390
318,31,694,282,48,114,1,1,0.315170
319,31,694,281,48,114,1,1,0.310380
320,31,694,280,48,114,1,1,0.307720
321,31,694,279,48,114,1,1,0.290680
322,31,694,278,48,114,1,1,0.297250
323,31,694,277,48,114,1,1,0.313220
324,31,694,276,48,114,1,1,0.333630
325,31,694,276,48,114,1,1,0.350310
326,31,692,276,47,115,1,1,0.334050
327,31,690,277,46,115,1,1,0.312180
328,31,688,277,45,116,1,1,0.290970
181,32,884,339,43,98,1,1,0.000000
182,32,882,339,43,98,1,1,0.000000
183,32,881,340,43,98,1,1,0.000000
184,32,879,341,43,98,1,1,0.000000
185,32,878,342,43,98,1,1,0.000000
186,32,877,343,43,98,1,1,0.000000
187,32,875,343,43,98,1,1,0.000000
188,32,874,344,43,98,1,1,0.000000
189,32,872,345,43,98,1,1,0.000000
190,32,871,346,43,98,1,1,0.000000
191,32,870,347,43,98,1,1,0.000000
192,32,868,347,43,98,1,1,0.000000
193,32,867,348,43,98,1,1,0.000000
194,32,865,349,43,98,1,1,0.000000
195,32,864,350,43,98,1,1,0.000000
196,32,863,351,43,98,1,1,0.000000
197,32,861,351,43,98,1,1,0.000000
198,32,860,352,43,98,1,1,0.000000
199,32,858,353,43,98,1,1,0.000000
200,32,857,354,43,98,1,1,0.000000
201,32,856,355,43,98,1,1,0.000000
202,32,862,356,43,99,1,1,0.000000
203,32,869,357,43,100,1,1,0.003150
204,32,876,359,42,100,1,1,0.004145
205,32,882,360,43,101,1,1,0.003565
206,32,889,362,43,101,1,1,0.000000
207,32,896,363,42,102,1,1,0.000000
208,32,902,364,43,103,1,1,0.068182
209,32,909,366,42,103,1,1,0.139530
210,32,916,367,42,104,1,1,0.209300
211,32,923,369,42,104,1,1,0.932890
212,32,924,369,42,104,1,1,0.372090
213,32,926,369,42,104,1,1,0.465120
214,32,927,370,42,104,1,1,0.395350
215,32,929,370,42,104,1,1,0.302330
216,32,931,371,42,104,1,1,0.302330
217,32,932,371,42,104,1,1,0.255810
218,32,934,371,42,104,1,1,0.255810
219,32,935,372,42,104,1,1,0.232560
220,32,937,372,42,104,1,1,0.395350
221,32,939,373,42,104,1,1,0.534880
222,32,940,371,42,104,1,1,0.465120
223,32,941,370,42,104,1,1,0.418600
224,32,942,368,42,104,1,1,0.372090
225,32,943,367,42,104,1,1,0.348840
226,32,944,366,42,104,1,1,0.348840
227,32,945,364,42,104,1,1,0.325580
228,32,946,363,42,104,1,1,0.302330
229,32,947,361,42,104,1,1,0.255810
230,32,948,360,42,104,1,1,0.209300
231,32,949,359,42,104,1,1,0.176740
232,32,950,357,42,104,1,1,0.007973
233,32,951,356,42,104,1,1,0.006644
234,32,952,354,42,104,1,1,0.005316
235,32,953,353,42,104,1,1,0.001993
236,32,954,352,42,104,1,1,0.000000
237,32,955,350,42,104,1,1,0.000000
238,32,956,349,42,104,1,1,0.000000
239,32,957,347,42,104,1,1,0.000000
240,32,958,346,42,104,1,1,0.000000
241,32,959,345,42,104,1,1,0.000000
242,32,958,343,42,104,1,1,0.000000
243,32,958,342,42,104,1,1,0.000000
244,32,957,341,42,104,1,1,0.000000
245,32,957,340,42,104,1,1,0.000000
246,32,957,339,42,104,1,1,0.000000
247,32,956,338,42,104,1,1,0.000000
248,32,956,337,42,104,1,1,0.000000
249,32,955,336,42,104,1,1,0.000000
250,32,955,335,42,104,1,1,0.000000
251,32,955,334,42,104,1,1,0.000000
252,32,955,332,42,104,1,1,0.000000
253,32,956,330,42,104,1,1,0.000000
254,32,956,329,42,104,1,1,0.000000
255,32,957,327,42,104,1,1,0.000000
256,32,957,326,42,104,1,1,0.000000
257,32,958,324,42,104,1,1,0.000000
258,32,958,322,42,104,1,1,0.000000
259,32,959,321,42,104,1,1,0.000000
260,32,959,319,42,104,1,1,0.000000
261,32,960,318,42,104,1,1,0.000000
262,32,958,316,42,105,1,1,0.000000
263,32,957,315,42,106,1,1,0.069767
264,32,956,314,42,106,1,1,0.139530
265,32,955,312,41,108,1,1,0.238100
266,32,954,311,41,109,1,1,0.309520
267,32,952,310,42,109,1,1,0.418600
268,32,951,308,41,111,1,1,0.523810
269,32,950,307,41,111,1,1,0.428570
270,32,949,306,41,112,1,1,0.357140
271,32,948,305,41,113,1,1,0.285710
272,32,939,304,41,113,1,1,0.452380
273,32,930,304,41,113,1,1,0.619050
274,32,921,304,41,113,1,1,0.785710
275,32,912,304,41,113,1,1,0.952380
276,32,903,304,41,113,1,1,1.000000
277,32,894,303,41,113,1,1,1.000000
278,32,885,303,41,113,1,1,1.000000
279,32,876,303,41,113,1,1,1.000000
280,32,867,303,41,113,1,1,1.000000
281,32,859,303,41,113,1,1,1.000000
282,32,852,301,42,113,1,1,1.000000
283,32,845,300,44,113,1,1,0.955560
284,32,838,299,45,113,1,1,0.978260
285,32,831,297,47,114,1,1,0.347280
286,32,824,296,48,114,1,1,1.000000
287,32,817,295,50,113,1,1,1.000000
288,32,810,293,51,114,1,1,1.000000
289,32,803,292,53,114,1,1,1.000000
290,32,796,291,54,114,1,1,1.000000
291,32,790,290,55,114,1,1,1.000000
292,32,787,288,54,114,1,1,1.000000
293,32,784,286,53,114,1,1,1.000000
294,32,781,284,52,114,1,1,1.000000
295,32,778,283,51,113,1,1,1.000000
296,32,775,281,50,114,1,1,1.000000
297,32,772,279,49,114,1,1,1.000000
298,32,769,278,48,113,1,1,1.000000
299,32,766,276,47,113,1,1,1.000000
300,32,763,274,46,113,1,1,1.000000
301,32,761,273,45,113,1,1,1.000000
302,32,753,272,45,114,1,1,1.000000
303,32,746,272,44,115,1,1,0.966670
304,32,739,272,43,115,1,1,0.931820
305,32,732,272,42,116,1,1,0.882730
306,32,725,272,41,117,1,1,0.842620
307,32,718,271,40,118,1,1,0.803240
308,32,711,271,39,119,1,1,0.745830
309,32,704,271,38,119,1,1,0.700210
310,32,697,271,37,120,1,1,0.649410
311,32,690,271,37,121,1,1,0.598790
312,32,688,271,38,121,1,1,0.564100
313,32,687,272,38,121,1,1,0.250320
314,32,686,273,38,120,1,1,0.217630
315,32,685,273,38,121,1,1,0.192940
316,32,684,274,38,121,1,1,0.193360
317,32,682,275,39,120,1,1,0.202480
318,32,681,275,39,121,1,1,0.209220
319,32,680,276,39,120,1,1,0.528930
320,32,679,277,39,120,1,1,0.528930
321,32,678,278,40,120,1,1,0.537190
322,32,676,278,41,120,1,1,0.537190
323,32,675,278,41,120,1,1,0.545450
324,32,673,278,42,120,1,1,0.545450
325,32,672,278,42,120,1,1,0.553720
326,32,670,279,43,119,1,1,0.550000
327,32,669,279,43,119,1,1,0.558330
328,32,667,279,44,119,1,1,0.558330
95,34,365,420,34,95,1,1,0.428570
96,34,363,418,34,95,1,1,0.439290
97,34,362,416,34,95,1,1,0.508930
98,34,360,414,34,95,1,1,0.523810
99,34,359,413,34,95,1,1,0.529460
100,34,357,411,34,95,1,1,0.559820
101,34,356,409,34,95,1,1,0.569640
102,34,354,408,34,95,1,1,0.471430
103,34,353,406,34,95,1,1,0.357140
104,34,351,404,34,95,1,1,0.280360
105,34,350,403,34,95,1,1,0.273210
106,34,350,403,34,95,1,1,0.273210
107,34,350,403,34,95,1,1,0.267860
108,34,350,404,34,95,1,1,0.262500
109,34,350,404,34,95,1,1,0.131250
110,34,350,405,34,95,1,1,0.014286
111,34,350,405,34,95,1,1,0.000000
112,34,350,405,34,95,1,1,0.000000
113,34,350,406,34,95,1,1,0.013988
114,34,350,406,34,95,1,1,0.057143
115,34,351,407,34,95,1,1,0.057143
116,34,359,406,34,95,1,1,0.000000
117,34,367,406,34,95,1,1,0.000000
118,34,375,406,34,95,1,1,0.160420
119,34,383,406,34,95,1,1,0.163690
120,34,391,406,34,95,1,1,0.163690
121,34,399,406,34,95,1,1,0.136610
122,34,407,406,34,95,1,1,0.089286
123,34,415,406,34,95,1,1,0.058333
124,34,423,406,34,95,1,1,0.014286
125,34,431,406,34,95,1,1,0.000000
126,34,438,404,34,95,1,1,0.000000
127,34,446,402,34,95,1,1,0.000000
128,34,454,400,34,95,1,1,0.000000
129,34,462,398,34,95,1,1,0.000000
130,34,470,396,34,95,1,1,0.000000
131,34,478,394,34,95,1,1,0.000000
132,34,486,392,34,95,1,1,0.000000
133,34,494,390,34,95,1,1,0.000000
134,34,502,388,34,95,1,1,0.000000
135,34,510,387,34,95,1,1,0.000000
136,34,515,385,34,96,1,1,0.000000
137,34,521,384,34,96,1,1,0.000000
138,34,526,383,34,96,1,1,0.000000
139,34,532,381,34,97,1,1,0.000000
140,34,538,380,34,98,1,1,0.000000
141,34,543,379,34,98,1,1,0.000000
142,34,549,377,34,99,1,1,0.000000
143,34,554,376,34,99,1,1,0.000000
144,34,560,375,34,99,1,1,0.000000
145,34,566,374,34,100,1,1,0.000000
146,34,569,372,34,101,1,1,0.000000
147,34,573,371,34,101,1,1,0.000000
148,34,577,370,34,101,1,1,0.000000
149,34,581,368,34,102,1,1,0.035506
150,34,585,367,34,102,1,1,0.126210
151,34,589,366,33,102,1,1,0.038264
152,34,593,364,33,103,1,1,0.000000
153,34,597,363,33,103,1,1,0.000000
154,34,601,362,33,103,1,1,0.000000
155,34,605,361,33,104,1,1,0.000000
156,34,601,361,33,104,1,1,0.056303
157,34,598,361,33,105,1,1,0.293010
158,34,595,361,33,105,1,1,0.519700
159,34,592,361,33,106,1,1,0.578340
160,34,589,361,33,107,1,1,0.571080
161,34,585,361,33,107,1,1,0.576530
162,34,582,361,33,108,1,1,0.475720
163,34,579,361,33,108,1,1,0.369940
164,34,576,361,33,109,1,1,0.280210
165,34,573,362,33,109,1,1,0.265780
166,34,564,362,33,109,1,1,0.368720
167,34,556,363,33,109,1,1,0.439300
168,34,548,363,33,109,1,1,0.481820
