64,17,1816,487,32,106,1,1,0.411210
65,17,1821,484,33,106,1,1,0.420560
66,17,1826,481,34,106,1,1,0.439250
67,17,1831,478,35,106,1,1,0.457940
68,17,1837,476,36,106,1,1,0.457940
69,17,1840,471,36,107,1,1,0.490740
70,17,1844,467,36,107,1,1,0.518520
71,17,1848,463,36,107,1,1,0.546300
72,17,1849,462,36,107,1,1,0.537040
73,17,1850,461,36,107,1,1,0.537040
74,17,1851,460,36,107,1,1,0.537040
75,17,1853,460,36,106,1,1,0.523360
76,17,1854,459,36,106,1,1,0.523360
77,17,1855,458,36,106,1,1,0.523360
78,17,1857,458,36,106,1,1,0.514020
79,17,1852,457,36,106,1,1,0.504670
80,17,1847,456,36,106,1,1,0.504670
81,17,1842,455,36,106,1,1,0.504670
82,17,1835,451,36,106,1,1,0.523360
83,17,1828,448,36,106,1,1,0.542060
84,17,1821,444,36,106,1,1,0.570090
85,17,1814,441,36,106,1,1,0.588790
86,17,1807,437,36,106,1,1,0.607480
87,17,1800,434,36,106,1,1,0.626170
88,17,1794,431,36,106,1,1,0.644860
89,17,1789,427,36,104,1,1,0.676190
90,17,1785,424,35,101,1,1,0.715690
91,17,1780,420,36,99,1,1,0.495140
92,17,1776,417,35,96,1,1,0.553260
93,17,1772,414,35,93,1,1,0.621750
94,17,1769,412,35,96,1,1,0.567010
95,17,1767,410,35,99,1,1,0.518330
96,17,1764,409,36,101,1,1,0.470590
97,17,1762,407,36,104,1,1,0.771430
98,17,1760,406,36,106,1,1,0.757010
99,17,1765,404,36,106,1,1,0.766360
100,17,1770,402,36,107,1,1,0.759260
101,17,1775,401,37,107,1,1,0.759260
102,17,1785,399,37,102,1,1,0.805830
103,17,1796,397,36,97,1,1,0.846940
104,17,1807,395,35,92,1,1,0.903230
105,17,1817,394,35,92,1,1,0.903230
106,17,1828,393,35,92,1,1,0.903230
107,17,1839,392,35,92,1,1,0.892470
108,17,1850,391,35,92,1,1,0.892470
109,17,1861,390,35,92,1,1,0.892470
110,17,1867,389,35,94,1,1,0.863160
111,17,1873,388,35,96,1,1,0.845360
112,17,1879,388,35,98,1,1,0.818180
113,17,1885,387,36,100,1,1,0.780310
114,17,1891,387,36,102,1,1,0.621880
115,17,1897,386,36,104,1,1,0.488030
1,18,1635,340,25,78,1,1,0.430380
2,18,1633,341,26,79,1,1,0.412500
3,18,1632,342,27,80,1,1,0.407410
4,18,1630,343,29,81,1,1,0.390240
5,18,1629,344,30,82,1,1,0.385540
6,18,1628,345,31,83,1,1,0.369050
7,18,1625,346,32,85,1,1,0.360470
8,18,1622,347,33,87,1,1,0.363640
9,18,1620,348,33,89,1,1,0.377780
10,18,1617,349,35,91,1,1,0.380430
11,18,1615,350,35,93,1,1,0.393620
12,18,1612,351,36,95,1,1,0.406250
13,18,1610,352,37,98,1,1,0.343430
14,18,1611,352,35,94,1,1,0.326320
15,18,1612,352,34,90,1,1,0.307690
16,18,1613,352,32,86,1,1,0.287360
17,18,1615,352,30,82,1,1,0.349400
18,18,1621,353,30,82,1,1,0.385540
19,18,1627,355,31,81,1,1,0.426830
20,18,1633,356,31,82,1,1,0.386300
21,18,1639,358,32,81,1,1,0.399110
22,18,1646,360,32,81,1,1,0.413160
23,18,1664,360,32,83,1,1,0.440840
24,18,1682,361,32,85,1,1,0.467230
25,18,1700,362,32,87,1,1,0.483470
26,18,1718,363,32,89,1,1,0.498990
27,18,1736,364,32,91,1,1,0.663040
28,18,1744,368,33,92,1,1,0.520870
29,18,1753,372,33,94,1,1,0.537460
30,18,1762,376,33,96,1,1,0.545180
31,18,1771,381,34,97,1,1,0.533530
32,18,1778,387,35,95,1,1,0.520830
33,18,1786,393,36,93,1,1,0.483610
34,18,1793,400,38,91,1,1,0.452620
35,18,1801,406,39,89,1,1,0.420000
36,18,1809,413,40,87,1,1,0.381650
37,18,1812,420,40,88,1,1,0.375990
38,18,1815,427,41,90,1,1,0.361070
39,18,1818,434,41,92,1,1,0.349210
40,18,1821,441,42,94,1,1,0.431580
41,18,1824,448,43,96,1,1,0.391750
42,18,1820,453,42,96,1,1,0.391750
43,18,1816,458,42,96,1,1,0.310480
44,18,1812,463,42,96,1,1,0.319350
45,18,1808,468,42,96,1,1,0.310720
46,18,1804,473,42,96,1,1,0.310480
47,18,1800,478,41,96,1,1,0.309280
48,18,1796,483,41,96,1,1,0.300440
49,18,1792,488,41,96,1,1,0.292100
50,18,1788,493,41,96,1,1,0.283510
51,18,1784,498,41,96,1,1,0.274910
52,18,1783,497,41,96,1,1,0.317130
53,18,1782,497,41,96,1,1,0.340210
54,18,1781,497,41,96,1,1,0.369170
55,18,1780,497,41,96,1,1,0.353460
56,18,1779,497,41,96,1,1,0.334810
57,18,1778,497,41,96,1,1,0.316640
58,18,1777,497,41,96,1,1,0.301910
59,18,1776,497,41,96,1,1,0.314190
60,18,1775,497,41,96,1,1,0.335050
61,18,1775,497,40,96,1,1,0.334930
62,18,1779,494,40,96,1,1,0.333420
63,18,1784,492,40,95,1,1,0.304880
64,18,1789,489,39,96,1,1,0.292270
65,18,1793,487,40,95,1,1,0.298780
66,18,1798,484,40,96,1,1,0.309780
67,18,1803,482,39,95,1,1,0.328120
68,18,1807,479,40,95,1,1,0.350610
69,18,1812,477,39,95,1,1,0.342710
70,18,1817,474,39,95,1,1,0.344530
71,18,1822,472,39,95,1,1,0.338540
72,18,1821,471,39,95,1,1,0.357290
73,18,1821,470,39,95,1,1,0.370050
74,18,1821,469,38,95,1,1,0.392630
75,18,1821,468,38,95,1,1,0.410260
76,18,1821,467,38,95,1,1,0.423080
77,18,1820,466,38,95,1,1,0.448720
78,18,1820,465,38,95,1,1,0.474360
79,18,1820,464,37,95,1,1,0.412280
80,18,1820,463,37,95,1,1,0.347860
81,18,1820,462,37,95,1,1,0.283440
82,18,1813,458,37,95,1,1,0.295500
83,18,1807,454,37,95,1,1,0.299340
84,18,1801,451,37,95,1,1,0.296050
85,18,1795,447,36,95,1,1,0.304900
86,18,1789,444,36,95,1,1,0.293920
87,18,1783,440,36,95,1,1,0.291950
88,18,1777,436,35,95,1,1,0.314810
89,18,1771,433,35,95,1,1,0.338540
90,18,1765,429,35,95,1,1,0.393520
91,18,1759,426,34,95,1,1,0.729170
92,18,1753,422,34,95,1,1,0.760420
93,18,1747,419,34,95,1,1,0.770830
94,18,1746,417,34,95,1,1,0.781250
95,18,1746,416,34,95,1,1,0.781250
96,18,1745,415,34,95,1,1,0.418450
97,18,1745,414,34,95,1,1,0.374400
98,18,1744,413,34,95,1,1,0.352380
99,18,1744,412,34,95,1,1,0.462500
100,18,1743,411,34,95,1,1,0.586610
26,19,844,364,30,113,1,1,0.357950
27,19,852,369,31,112,1,1,0.562500
28,19,860,374,32,112,1,1,0.424240
29,19,868,379,33,112,1,1,0.294120
30,19,876,384,34,112,1,1,0.171430
31,19,884,389,35,112,1,1,0.055556
32,19,887,394,36,111,1,1,0.081081
33,19,890,399,37,111,1,1,0.078947
34,19,893,404,38,111,1,1,0.000000
35,19,896,410,39,110,1,1,0.075000
36,19,899,415,40,110,1,1,0.097561
37,19,902,420,41,110,1,1,0.142860
38,19,906,426,42,109,1,1,0.162790
39,19,905,430,42,111,1,1,0.255810
40,19,905,435,41,112,1,1,0.380950
41,19,904,440,41,113,1,1,0.309520
42,19,904,445,41,115,1,1,0.238100
43,19,901,450,41,114,1,1,0.261900
44,19,898,456,41,113,1,1,0.285710
45,19,895,462,41,112,1,1,0.285710
46,19,892,468,41,111,1,1,0.380950
47,19,890,474,41,110,1,1,0.452380
48,19,883,479,40,111,1,1,0.560980
49,19,876,485,40,111,1,1,0.634150
50,19,869,491,40,112,1,1,0.682930
51,19,865,494,41,114,1,1,0.619050
52,19,862,498,41,115,1,1,0.571430
53,19,858,501,42,117,1,1,0.511630
54,19,855,505,42,118,1,1,0.441860
55,19,854,507,42,119,1,1,0.279070
56,19,853,509,42,121,1,1,0.139530
57,19,852,511,42,122,1,1,0.000000
192,20,733,399,81,222,1,1,0.000000
193,20,728,399,82,225,1,1,0.000000
194,20,723,400,83,228,1,1,0.000000
195,20,719,400,83,232,1,1,0.000000
196,20,714,401,84,235,1,1,0.000000
197,20,709,401,85,239,1,1,0.069767
198,20,705,402,85,242,1,1,0.116280
199,20,700,402,86,246,1,1,0.160920
200,20,696,403,86,249,1,1,0.195400
201,20,689,404,86,250,1,1,0.195400
202,20,682,405,86,251,1,1,0.206900
203,20,675,407,87,251,1,1,0.215910
204,20,668,408,87,252,1,1,0.227270
205,20,661,410,88,253,1,1,0.235960
206,20,657,408,89,254,1,1,0.244440
207,20,654,406,89,255,1,1,0.244440
208,20,651,405,89,256,1,1,0.244440
209,20,647,405,89,257,1,1,0.222220
210,20,643,405,89,258,1,1,0.188890
211,20,639,406,90,258,1,1,0.164840
212,20,637,406,90,259,1,1,0.153850
213,20,635,407,91,259,1,1,0.184780
214,20,633,407,91,261,1,1,0.195650
215,20,631,408,92,261,1,1,0.215050
216,20,629,408,92,262,1,1,0.225810
217,20,628,409,92,263,1,1,0.225810
218,20,630,409,92,263,1,1,0.247310
219,20,632,409,93,264,1,1,0.276600
220,20,635,409,93,265,1,1,0.308510
221,20,637,409,94,266,1,1,0.336840
222,20,640,409,93,267,1,1,0.361700
223,20,642,409,94,268,1,1,0.400000
224,20,645,409,94,269,1,1,0.431580
225,20,647,409,95,270,1,1,0.468750
226,20,650,410,95,270,1,1,0.500000
227,20,648,406,98,276,1,1,0.484850
228,20,646,402,102,282,1,1,0.456310
229,20,644,398,106,288,1,1,0.420560
230,20,637,397,109,294,1,1,0.381820
231,20,630,396,113,300,1,1,0.351310
232,20,623,395,117,306,1,1,0.399630
233,20,618,396,115,307,1,1,0.457990
234,20,614,398,112,308,1,1,0.522120
235,20,610,400,110,309,1,1,0.585590
236,20,605,402,108,310,1,1,0.715600
237,20,601,404,106,311,1,1,0.785050
238,20,597,406,103,312,1,1,0.855770
239,20,593,408,101,313,1,1,0.931370
240,20,582,406,103,319,1,1,0.932690
241,20,571,404,106,325,1,1,0.925230
242,20,560,402,108,331,1,1,0.917430
243,20,550,401,110,336,1,1,0.918920
244,20,539,399,112,342,1,1,0.911500
245,20,528,397,115,348,1,1,0.905170
246,20,518,396,117,354,1,1,0.898310
247,20,511,398,119,360,1,1,0.916670
248,20,504,400,122,366,1,1,1.000000
249,20,498,402,124,373,1,1,1.000000
250,20,491,405,126,378,1,1,1.000000
251,20,485,407,128,385,1,1,1.000000
252,20,478,409,131,391,1,1,1.000000
253,20,472,412,133,397,1,1,1.000000
254,20,469,412,135,401,1,1,1.000000
255,20,467,412,136,405,1,1,1.000000
256,20,465,413,137,408,1,1,1.000000
257,20,463,413,138,412,1,1,1.000000
258,20,461,414,140,416,1,1,1.000000
259,20,454,410,142,422,1,1,1.000000
260,20,447,407,144,428,1,1,1.000000
261,20,440,403,146,435,1,1,1.000000
262,20,433,400,149,441,1,1,1.000000
263,20,426,397,151,447,1,1,1.000000
264,20,420,393,152,454,1,1,1.000000
265,20,413,390,154,460,1,1,1.000000
266,20,406,387,157,466,1,1,1.000000
267,20,399,383,159,473,1,1,1.000000
268,20,392,380,161,479,1,1,1.000000
269,20,386,377,163,485,1,1,1.000000
270,20,374,369,165,491,1,1,1.000000
271,20,362,361,167,498,1,1,1.000000
272,20,351,354,169,504,1,1,1.000000
273,20,337,345,172,511,1,1,1.000000
274,20,324,336,175,519,1,1,1.000000
275,20,310,327,178,526,1,1,1.000000
276,20,297,318,181,534,1,1,1.000000
277,20,285,307,184,546,1,1,1.000000
278,20,273,297,188,557,1,1,1.000000
279,20,261,286,192,569,1,1,1.000000
280,20,249,276,196,580,1,1,1.000000
281,20,239,263,199,591,1,1,1.000000
282,20,229,250,203,603,1,1,1.000000
283,20,219,237,207,615,1,1,1.000000
284,20,209,224,211,627,1,1,1.000000
285,20,199,211,214,638,1,1,1.000000
286,20,189,198,218,650,1,1,1.000000
287,20,179,185,222,662,1,1,1.000000
288,20,169,172,226,674,1,1,1.000000
289,20,152,164,237,689,1,1,1.000000
290,20,136,157,248,703,1,1,1.000000
291,20,120,150,258,717,1,1,1.000000
292,20,104,143,269,731,1,1,1.000000
293,20,88,136,279,745,1,1,1.000000
294,20,72,129,290,759,1,1,1.000000
295,20,53,126,300,778,1,1,1.000000
296,20,34,124,311,796,1,1,1.000000
297,20,15,122,322,815,1,1,1.000000
298,20,7,113,321,838,1,1,1.000000
299,20,0,104,320,861,1,1,0.996880
300,20,-8,95,320,884,1,1,0.971960
301,20,-15,87,319,906,1,1,0.950000
302,20,-39,75,325,931,1,1,0.877300
303,20,-62,64,330,956,1,1,0.809670
304,20,-86,53,336,981,1,1,0.741840
305,20,-109,42,341,1006,1,1,0.678360
306,20,-141,37,350,1038,1,1,0.595440
307,20,-172,32,358,1071,1,1,0.506990
308,20,-203,27,366,1104,1,1,0.423640
1,21,1858,564,63,143,0,9,0.875000
2,21,1858,568,63,143,0,9,0.796880
3,21,1858,572,63,143,0,9,0.718750
4,21,1858,576,63,143,0,9,0.625000
5,21,1858,581,63,143,0,9,0.546880
6,21,1859,585,63,143,0,9,0.453120
7,21,1859,589,63,143,0,9,0.375000
8,21,1859,594,63,143,0,9,0.281250
9,21,1859,598,63,143,0,9,0.234380
10,21,1859,602,63,143,0,9,0.171880
11,21,1860,607,63,143,0,9,0.109380
12,21,1859,608,63,143,0,9,0.062500
13,21,1859,610,63,143,0,9,0.000000
14,21,1858,612,63,143,0,9,0.000000
15,21,1858,614,63,143,0,9,0.000000
16,21,1858,617,63,143,0,9,0.984380
17,21,1859,621,63,143,0,9,0.968750
18,21,1860,625,63,143,0,9,0.953120
19,21,1860,628,63,143,0,9,0.873370
20,21,1861,632,63,143,0,9,0.825740
21,21,1862,636,63,143,0,9,0.791670
22,21,1868,644,63,143,0,9,0.728520
23,21,1874,653,63,143,0,9,0.655380
24,21,1880,662,63,143,0,9,0.594180
25,21,1886,671,63,143,0,9,0.546880
1,22,1772,602,88,107,0,9,0.000000
2,22,1772,604,88,107,0,9,0.000000
3,22,1773,607,88,107,0,9,0.000000
4,22,1774,610,88,107,0,9,0.000000
5,22,1773,614,88,107,0,9,0.000000
6,22,1773,619,88,107,0,9,0.000000
7,22,1773,624,88,107,0,9,0.000000
8,22,1773,628,88,107,0,9,0.000000
9,22,1773,633,88,107,0,9,0.000000
10,22,1773,638,88,107,0,9,0.000000
11,22,1773,643,88,107,0,9,0.000000
12,22,1772,644,88,107,0,9,0.000000
13,22,1772,646,88,107,0,9,0.000000
14,22,1772,648,88,107,0,9,0.000000
15,22,1772,650,88,107,0,9,0.000000
16,22,1772,652,88,107,0,9,0.000000
17,22,1772,654,88,107,0,9,0.000000
18,22,1775,660,88,107,0,9,0.865170
19,22,1778,667,88,107,0,9,0.876400
20,22,1782,673,88,107,0,9,0.853930
21,22,1785,680,88,107,0,9,1.000000
22,22,1788,686,88,107,0,9,1.000000
23,22,1792,693,88,107,0,9,1.000000
24,22,1795,699,88,107,0,9,1.000000
25,22,1798,706,88,107,0,9,0.977940
26,22,1802,713,88,107,0,9,0.989390
27,22,1820,722,88,107,0,9,0.994690
28,22,1838,731,88,107,0,9,0.932580
1,23,1670,652,99,51,0,9,0.010000
2,23,1670,656,99,51,0,9,0.010000
3,23,1671,660,99,51,0,9,0.000000
4,23,1671,664,99,51,0,9,0.010000
5,23,1672,668,99,51,0,9,0.000000
6,23,1673,672,99,51,0,9,0.000000
7,23,1673,676,99,51,0,9,0.010000
8,23,1674,680,99,51,0,9,0.010000
9,23,1674,684,99,51,0,9,0.040000
10,23,1675,688,99,51,0,9,0.070000
11,23,1676,692,99,51,0,9,0.090000
12,23,1676,694,99,51,0,9,0.130000
13,23,1677,697,99,51,0,9,0.150000
14,23,1678,700,99,51,0,9,0.180000
15,23,1679,703,99,51,0,9,0.200000
16,23,1680,706,99,51,0,9,0.220000
17,23,1680,709,99,51,0,9,0.250000
18,23,1680,712,99,51,0,9,0.280000
19,23,1680,716,99,51,0,9,0.310000
20,23,1683,723,99,51,0,9,0.320000
21,23,1686,731,99,51,0,9,0.510000
22,23,1690,739,99,51,0,9,0.980000
23,23,1693,746,99,51,0,9,0.990000
24,23,1697,754,99,51,0,9,0.980000
25,23,1700,762,99,51,0,9,0.980000
26,23,1704,770,99,51,0,9,1.000000
27,23,1721,779,99,51,0,9,0.970000
28,23,1738,788,99,51,0,9,0.990000
29,23,1756,798,99,51,0,9,1.000000
30,23,1775,808,99,51,0,9,1.000000
31,23,1794,818,99,51,0,9,1.000000
32,23,1813,828,99,51,0,9,1.000000
81,24,524,418,81,299,1,1,0.219510
82,24,514,415,82,301,1,1,0.313250
83,24,504,413,83,302,1,1,0.404760
84,24,494,410,85,305,1,1,0.500000
85,24,484,408,86,306,1,1,0.574710
86,24,474,405,87,308,1,1,0.647730
87,24,465,403,88,310,1,1,0.730340
88,24,457,398,89,312,1,1,0.822220
89,24,449,394,90,314,1,1,0.912090
90,24,441,390,91,316,1,1,0.989130
91,24,433,386,93,317,1,1,1.000000
92,24,425,382,94,319,1,1,1.000000
93,24,417,378,95,321,1,1,1.000000
94,24,410,374,96,323,1,1,1.000000
95,24,405,374,97,324,1,1,1.000000
96,24,400,374,98,326,1,1,1.000000
97,24,395,374,99,328,1,1,1.000000
98,24,390,374,100,330,1,1,1.000000
99,24,390,372,99,332,1,1,1.000000
100,24,390,370,99,334,1,1,1.000000
101,24,390,369,99,335,1,1,1.000000
102,24,390,367,99,337,1,1,1.000000
103,24,390,366,99,338,1,1,1.000000
104,24,398,364,98,342,1,1,1.000000
105,24,406,363,98,345,1,1,1.000000
106,24,414,362,98,348,1,1,1.000000
107,24,422,361,98,351,1,1,1.000000
108,24,430,360,98,354,1,1,1.000000
109,24,428,357,99,356,1,1,1.000000
110,24,427,354,100,359,1,1,1.000000
111,24,426,351,101,362,1,1,1.000000
112,24,424,348,103,365,1,1,1.000000
113,24,423,345,104,368,1,1,1.000000
114,24,422,342,105,371,1,1,1.000000
115,24,420,339,107,374,1,1,1.000000
116,24,419,336,108,377,1,1,1.000000
117,24,418,334,109,379,1,1,1.000000
118,24,410,333,111,383,1,1,1.000000
119,24,402,333,114,387,1,1,1.000000
120,24,394,333,116,391,1,1,1.000000
121,24,386,332,119,396,1,1,1.000000
122,24,378,332,121,400,1,1,1.000000
123,24,370,332,124,404,1,1,1.000000
124,24,362,331,127,408,1,1,1.000000
125,24,354,331,129,412,1,1,1.000000
126,24,346,331,132,416,1,1,1.000000
127,24,338,330,134,421,1,1,1.000000
128,24,330,330,137,425,1,1,1.000000
129,24,322,330,140,429,1,1,1.000000
130,24,318,328,139,435,1,1,1.000000
131,24,314,326,139,441,1,1,1.000000
132,24,310,325,139,446,1,1,1.000000
133,24,306,323,139,452,1,1,1.000000
134,24,302,322,139,457,1,1,1.000000
135,24,298,322,142,461,1,1,1.000000
136,24,294,322,145,466,1,1,1.000000
137,24,290,323,148,470,1,1,1.000000
138,24,286,323,151,475,1,1,1.000000
139,24,282,323,154,480,1,1,1.000000
140,24,278,324,158,484,1,1,1.000000
141,24,275,325,160,489,1,1,1.000000
142,24,272,326,162,495,1,1,1.000000
143,24,269,327,164,500,1,1,1.000000
144,24,266,328,166,506,1,1,1.000000
145,24,263,329,168,511,1,1,1.000000
146,24,260,330,170,517,1,1,1.000000
147,24,254,327,172,526,1,1,1.000000
148,24,248,324,175,536,1,1,1.000000
149,24,243,321,177,545,1,1,1.000000
150,24,237,318,180,555,1,1,1.000000
151,24,232,315,182,564,1,1,1.000000
152,24,226,312,185,574,1,1,1.000000
153,24,221,309,187,584,1,1,1.000000
154,24,208,306,191,594,1,1,1.000000
155,24,195,303,195,605,1,1,1.000000
156,24,183,300,199,616,1,1,1.000000
157,24,170,298,203,626,1,1,1.000000
158,24,157,295,207,636,1,1,1.000000
159,24,145,292,211,647,1,1,1.000000
160,24,132,289,215,658,1,1,1.000000
161,24,120,287,219,668,1,1,1.000000
162,24,102,284,225,682,1,1,1.000000
163,24,85,281,230,697,1,1,1.000000
164,24,67,278,236,711,1,1,1.000000
165,24,50,275,241,726,1,1,1.000000
166,24,33,273,246,740,1,1,1.000000
167,24,23,268,244,750,1,1,1.000000
168,24,13,263,243,760,1,1,1.000000
169,24,4,258,241,770,1,1,1.000000
170,24,-10,253,243,782,1,1,0.954920
171,24,-24,248,246,794,1,1,0.898790
172,24,-38,243,249,806,1,1,0.844000
173,24,-52,238,252,818,1,1,0.790510
174,24,-66,233,255,830,1,1,0.738280
175,24,-80,228,258,843,1,1,0.687260
176,24,-107,225,277,861,1,1,0.607250
177,24,-134,223,296,879,1,1,0.531820
178,24,-161,220,315,898,1,1,0.466740
179,24,-188,218,334,916,1,1,0.410160
180,24,-214,216,352,934,1,1,0.361670
181,24,-224,214,352,949,1,1,0.330930
182,24,-233,213,351,963,1,1,0.301840
183,24,-243,211,351,978,1,1,0.272660
1,25,872,252,87,305,1,1,0.000000
2,25,870,253,88,305,1,1,0.000000
3,25,869,254,88,305,1,1,0.044944
4,25,868,255,88,305,1,1,0.101120
5,25,867,256,88,305,1,1,0.146070
6,25,866,257,88,306,1,1,0.202250
7,25,865,258,88,306,1,1,0.258430
8,25,864,259,88,306,1,1,0.314610
9,25,863,260,88,306,1,1,0.247190
10,25,862,261,88,306,1,1,0.191010
11,25,861,262,88,307,1,1,0.134830
12,25,862,262,88,307,1,1,0.056180
13,25,863,263,89,307,1,1,0.000000
14,25,865,263,88,308,1,1,0.000000
15,25,866,264,89,307,1,1,0.000000
16,25,867,264,89,308,1,1,0.000000
17,25,869,265,89,308,1,1,0.000000
18,25,878,267,89,308,1,1,0.000000
19,25,887,269,89,308,1,1,0.000000
20,25,896,271,89,309,1,1,0.000000
21,25,905,274,89,308,1,1,0.000000
22,25,914,276,89,308,1,1,0.000000
23,25,923,278,89,309,1,1,0.000000
24,25,932,280,89,309,1,1,0.000000
25,25,941,283,90,309,1,1,0.000000
26,25,946,287,90,310,1,1,0.000000
27,25,951,292,91,310,1,1,0.000000
28,25,957,297,90,310,1,1,0.000000
29,25,962,302,91,310,1,1,0.000000
30,25,968,307,90,310,1,1,0.000000
31,25,973,312,91,310,1,1,0.000000
32,25,979,316,90,311,1,1,0.000000
33,25,984,321,91,311,1,1,0.000000
34,25,990,326,90,311,1,1,0.000000
35,25,995,331,91,311,1,1,0.000000
36,25,1001,336,90,311,1,1,0.000000
37,25,1006,341,91,311,1,1,0.000000
38,25,1012,345,90,312,1,1,0.000000
39,25,1017,350,91,312,1,1,0.000000
40,25,1023,355,90,312,1,1,0.000000
41,25,1028,360,91,312,1,1,0.000000
42,25,1034,365,90,312,1,1,0.000000
43,25,1039,370,91,312,1,1,0.000000
44,25,1045,375,91,313,1,1,0.000000
45,25,1039,380,91,314,1,1,0.000000
46,25,1034,386,91,314,1,1,0.000000
47,25,1029,392,91,314,1,1,0.000000
48,25,1024,398,91,314,1,1,0.000000
49,25,1019,403,91,315,1,1,0.000000
50,25,1015,409,91,315,1,1,0.000000
51,25,1011,415,91,315,1,1,0.000000
52,25,1006,421,92,315,1,1,0.000000
53,25,1002,427,92,315,1,1,0.000000
54,25,998,433,92,315,1,1,0.000000
55,25,994,439,92,315,1,1,0.000000
56,25,994,438,93,315,1,1,0.000000
57,25,995,437,93,316,1,1,0.031915
58,25,996,436,93,316,1,1,0.085106
59,25,997,436,93,316,1,1,0.138300
60,25,998,435,93,316,1,1,0.180850
61,25,999,434,93,317,1,1,0.159570
62,25,1000,434,93,316,1,1,0.138300
63,25,1001,433,93,317,1,1,0.170210
64,25,1002,432,93,317,1,1,0.212770
65,25,1003,432,93,317,1,1,0.255320
66,25,1006,428,93,318,1,1,0.297870
67,25,1010,425,93,318,1,1,0.319150
68,25,1014,422,93,318,1,1,0.351060
69,25,1018,419,93,318,1,1,0.372340
70,25,1017,416,93,318,1,1,0.404260
71,25,1017,414,93,318,1,1,0.436170
72,25,1017,411,93,319,1,1,0.478720
73,25,1016,409,93,319,1,1,0.457450
74,25,1016,406,93,320,1,1,0.457450
75,25,1016,404,93,320,1,1,0.457450
76,25,1011,400,93,321,1,1,0.446810
77,25,1007,397,93,321,1,1,0.457450
78,25,1003,394,93,321,1,1,0.446810
79,25,999,391,93,322,1,1,0.436170
80,25,995,388,93,322,1,1,0.425530
81,25,990,385,94,322,1,1,0.473680
82,25,986,382,94,323,1,1,0.515790
83,25,982,379,94,323,1,1,0.557890
84,25,978,376,94,323,1,1,0.600000
85,25,974,373,94,324,1,1,0.642110
86,25,965,368,94,324,1,1,0.642110
87,25,956,364,94,324,1,1,0.631580
88,25,947,360,95,324,1,1,0.625000
89,25,938,355,95,324,1,1,0.614580
90,25,929,351,95,324,1,1,0.604170
91,25,920,347,96,324,1,1,0.567010
92,25,917,345,96,325,1,1,0.587630
93,25,915,343,96,326,1,1,0.618560
94,25,913,341,95,327,1,1,0.645830
95,25,911,340,95,327,1,1,0.677080
96,25,909,340,94,327,1,1,0.705260
97,25,907,341,94,327,1,1,0.736840
98,25,905,341,94,328,1,1,0.768420
99,25,903,342,94,328,1,1,0.800000
100,25,908,341,94,328,1,1,0.894740
101,25,914,340,94,328,1,1,0.894740
102,25,920,339,94,329,1,1,0.894740
103,25,925,338,95,329,1,1,0.885420
104,25,931,337,95,329,1,1,0.885420
105,25,937,336,95,330,1,1,0.875000
106,25,941,334,95,331,1,1,0.854170
107,25,945,333,95,331,1,1,0.833330
108,25,949,331,95,332,1,1,0.812500
109,25,953,330,95,332,1,1,0.791670
110,25,957,329,96,332,1,1,0.762890
111,25,961,327,96,333,1,1,0.814430
112,25,965,326,96,333,1,1,0.865980
113,25,969,324,96,334,1,1,0.907220
114,25,973,323,96,334,1,1,0.958760
115,25,978,322,96,334,1,1,1.000000
116,25,976,321,96,335,1,1,1.000000
117,25,975,321,96,335,1,1,1.000000
118,25,973,321,96,335,1,1,0.979380
119,25,972,321,96,335,1,1,0.979380
120,25,970,321,96,335,1,1,0.958760
121,25,969,320,96,336,1,1,1.000000
122,25,967,320,96,336,1,1,1.000000
123,25,966,320,96,336,1,1,1.000000
124,25,964,320,96,336,1,1,1.000000
125,25,963,320,96,337,1,1,1.000000
126,25,958,320,97,337,1,1,1.000000
127,25,954,320,98,338,1,1,1.000000
128,25,950,320,99,338,1,1,1.000000
129,25,946,320,99,339,1,1,1.000000
130,25,942,321,100,338,1,1,1.000000
131,25,937,321,102,339,1,1,1.000000
132,25,933,321,102,339,1,1,1.000000
133,25,929,321,103,340,1,1,0.961540
134,25,925,321,104,340,1,1,0.914290
135,25,921,322,105,340,1,1,0.877360
136,25,923,322,102,341,1,1,0.883500
137,25,925,322,100,342,1,1,0.891090
138,25,928,323,97,342,1,1,0.918370
139,25,930,323,97,343,1,1,0.928570
140,25,932,324,98,343,1,1,0.939390
141,25,934,325,99,343,1,1,0.920000
142,25,937,326,98,343,1,1,0.898990
143,25,939,327,99,343,1,1,0.870000
144,25,941,328,100,343,1,1,0.851490
145,25,944,329,100,344,1,1,0.831680
146,25,946,329,100,345,1,1,0.801980
147,25,949,330,100,345,1,1,0.792080
148,25,951,331,100,345,1,1,0.762380
149,25,954,331,100,346,1,1,0.742570
150,25,956,332,101,346,1,1,0.715690
151,25,959,333,100,346,1,1,0.752480
152,25,961,333,101,347,1,1,0.784310
153,25,964,334,100,347,1,1,0.821780
154,25,966,335,101,347,1,1,0.852940
155,25,969,336,101,348,1,1,0.892160
156,25,964,335,101,349,1,1,0.852940
157,25,959,335,101,349,1,1,0.813730
158,25,954,335,102,349,1,1,0.776700
159,25,949,335,102,349,1,1,0.737860
160,25,945,335,102,350,1,1,0.699030
161,25,940,334,102,351,1,1,0.669900
162,25,935,334,102,351,1,1,0.640780
163,25,930,334,103,351,1,1,0.605770
